FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/00c1a2c1e5521be1835c2e7b5f3bec78c65e0d090aceaf5b95416c2de9a1acd8,5a494c6747d288adbb826c1492e4b09d,2021-12-10 20:20:44
DECIMAL,HEXADECIMAL,ENTROPY
1606656,1606656,0.966204
1607680,1607680,0.969311
1608704,1608704,0.971223
1609728,1609728,0.965980
1610752,1610752,0.970650
1611776,1611776,0.966577
1612800,1612800,0.967656
1613824,1613824,0.966702
1614848,1614848,0.970673
1615872,1615872,0.968241
1616896,1616896,0.966612
1617920,1617920,0.967641
1618944,1618944,0.971484
1619968,1619968,0.967278
1620992,1620992,0.966771
1622016,1622016,0.968961
1623040,1623040,0.967118
1624064,1624064,0.968067
1625088,1625088,0.964597
1626112,1626112,0.970090
1627136,1627136,0.969088
1628160,1628160,0.966814
1629184,1629184,0.968762
1630208,1630208,0.968040
1631232,1631232,0.962794
1632256,1632256,0.967912
1633280,1633280,0.965471
1634304,1634304,0.966146
1635328,1635328,0.971254
1636352,1636352,0.967491
1637376,1637376,0.970139
1638400,1638400,0.970875
1639424,1639424,0.969364
1640448,1640448,0.970997
1641472,1641472,0.967061
1642496,1642496,0.967321
1643520,1643520,0.967936
1644544,1644544,0.968367
1645568,1645568,0.970069
1646592,1646592,0.964589
1647616,1647616,0.967408
1648640,1648640,0.969554
1649664,1649664,0.968925
1650688,1650688,0.969246
1651712,1651712,0.968330
1652736,1652736,0.965333
1653760,1653760,0.967520
1654784,1654784,0.970030
1655808,1655808,0.967958
1656832,1656832,0.970208
1657856,1657856,0.969215
1658880,1658880,0.966714
1659904,1659904,0.967522
1660928,1660928,0.969282
1661952,1661952,0.968511
1662976,1662976,0.968788
1664000,1664000,0.966230
1665024,1665024,0.966057
1666048,1666048,0.969459
1667072,1667072,0.970777
1668096,1668096,0.967413
1669120,1669120,0.970638
1670144,1670144,0.967140
1671168,1671168,0.966663
1672192,1672192,0.967497
1673216,1673216,0.968869
1674240,1674240,0.968872
1675264,1675264,0.965716
1676288,1676288,0.966005
1677312,1677312,0.967374
1678336,1678336,0.963420
1679360,1679360,0.972206
1680384,1680384,0.970375
1681408,1681408,0.965300
1682432,1682432,0.968372
1683456,1683456,0.965356
1684480,1684480,0.967537
1685504,1685504,0.967275
1686528,1686528,0.965378
1687552,1687552,0.970523
1688576,1688576,0.968744
1689600,1689600,0.968696
1690624,1690624,0.966900
1691648,1691648,0.968761
1692672,1692672,0.969024
1693696,1693696,0.965442
1694720,1694720,0.966729
1695744,1695744,0.965798
1696768,1696768,0.970504
1697792,1697792,0.967530
1698816,1698816,0.970480
1699840,1699840,0.965565
1700864,1700864,0.964587
1701888,1701888,0.969289
1702912,1702912,0.968300
1703936,1703936,0.971377
1704960,1704960,0.967126
1705984,1705984,0.970846
1707008,1707008,0.971887
1708032,1708032,0.966084
1709056,1709056,0.966563
1710080,1710080,0.969855
1711104,1711104,0.966469
1712128,1712128,0.969483
1713152,1713152,0.969400
1714176,1714176,0.969758
1715200,1715200,0.971389
1716224,1716224,0.968878
1717248,1717248,0.966747
1718272,1718272,0.968146
1719296,1719296,0.966227
1720320,1720320,0.966167
1721344,1721344,0.969311
1722368,1722368,0.967910
1723392,1723392,0.964809
1724416,1724416,0.968767
1725440,1725440,0.972006
1726464,1726464,0.967468
1727488,1727488,0.967252
1728512,1728512,0.967905
1729536,1729536,0.969285
1730560,1730560,0.968203
1731584,1731584,0.972622
1732608,1732608,0.968145
1733632,1733632,0.966196
1734656,1734656,0.969505
1735680,1735680,0.964023
1736704,1736704,0.968202
1737728,1737728,0.968556
1738752,1738752,0.966620
1739776,1739776,0.965846
1740800,1740800,0.971408
1741824,1741824,0.967890
1742848,1742848,0.963949
1743872,1743872,0.967414
1744896,1744896,0.968195
1745920,1745920,0.966848
1746944,1746944,0.969269
1747968,1747968,0.965106
1748992,1748992,0.969802
1750016,1750016,0.969096
1751040,1751040,0.968272
1752064,1752064,0.967431
1753088,1753088,0.967123
1754112,1754112,0.968208
1755136,1755136,0.969865
1756160,1756160,0.966233
1757184,1757184,0.968854
1758208,1758208,0.966492
1759232,1759232,0.966653
1760256,1760256,0.969209
1761280,1761280,0.966182
1762304,1762304,0.969163
1763328,1763328,0.965860
1764352,1764352,0.971727
1765376,1765376,0.965595
1766400,1766400,0.965559
1767424,1767424,0.969598
1768448,1768448,0.968974
1769472,1769472,0.969240
1770496,1770496,0.969770
1771520,1771520,0.969155
1772544,1772544,0.968774
1773568,1773568,0.965385
1774592,1774592,0.968170
1775616,1775616,0.965664
1776640,1776640,0.968552
1777664,1777664,0.968503
1778688,1778688,0.968180
1779712,1779712,0.966113
1780736,1780736,0.968922
1781760,1781760,0.966162
1782784,1782784,0.968941
1783808,1783808,0.965580
1784832,1784832,0.971002
1785856,1785856,0.969523
1786880,1786880,0.967433
1787904,1787904,0.970442
1788928,1788928,0.967319
1789952,1789952,0.971655
1790976,1790976,0.968720
1792000,1792000,0.970645
1793024,1793024,0.965556
1794048,1794048,0.966432
1795072,1795072,0.966445
1796096,1796096,0.969061
1797120,1797120,0.967256
1798144,1798144,0.970148
1799168,1799168,0.969290
1800192,1800192,0.968985
1801216,1801216,0.966215
1802240,1802240,0.968114
1803264,1803264,0.974408
1804288,1804288,0.969081
1805312,1805312,0.967468
1806336,1806336,0.969738
1807360,1807360,0.965893
1808384,1808384,0.970022
1809408,1809408,0.969140
1810432,1810432,0.969443
1811456,1811456,0.964370
1812480,1812480,0.965893
1813504,1813504,0.968184
1814528,1814528,0.966855
1815552,1815552,0.968540
1816576,1816576,0.967721
1817600,1817600,0.966463
1818624,1818624,0.966383
1819648,1819648,0.968314
1820672,1820672,0.965119
1821696,1821696,0.968335
1822720,1822720,0.967892
1823744,1823744,0.968913
1824768,1824768,0.970000
1825792,1825792,0.968269
1826816,1826816,0.969429
1827840,1827840,0.969914
1828864,1828864,0.965661
1829888,1829888,0.967588
1830912,1830912,0.972311
1831936,1831936,0.967580
1832960,1832960,0.966833
1833984,1833984,0.968506
1835008,1835008,0.971421
1836032,1836032,0.969139
1837056,1837056,0.968580
1838080,1838080,0.969181
1839104,1839104,0.970135
1840128,1840128,0.972367
1841152,1841152,0.970655
1842176,1842176,0.968039
1843200,1843200,0.969471
1844224,1844224,0.969904
1845248,1845248,0.969749
1846272,1846272,0.970093
1847296,1847296,0.970013
1848320,1848320,0.970926
1849344,1849344,0.966143
1850368,1850368,0.968917
1851392,1851392,0.968298
1852416,1852416,0.970450
1853440,1853440,0.959706
1854464,1854464,0.968291
1855488,1855488,0.963791
1856512,1856512,0.964334
1857536,1857536,0.970755
1858560,1858560,0.970622
1859584,1859584,0.964484
1860608,1860608,0.965332
1861632,1861632,0.969458
1862656,1862656,0.967773
1863680,1863680,0.967726
1864704,1864704,0.965925
1865728,1865728,0.967672
1866752,1866752,0.969862
1867776,1867776,0.971244
1868800,1868800,0.966159
1869824,1869824,0.967684
1870848,1870848,0.971418
1871872,1871872,0.969654
1872896,1872896,0.969627
1873920,1873920,0.969071
1874944,1874944,0.968544
1875968,1875968,0.966454
1876992,1876992,0.968616
1878016,1878016,0.966961
1879040,1879040,0.966338
1880064,1880064,0.967439
1881088,1881088,0.968959
1882112,1882112,0.968966
1883136,1883136,0.969663
1884160,1884160,0.966951
1885184,1885184,0.967182
1886208,1886208,0.970194
1887232,1887232,0.965284
1888256,1888256,0.970700
1889280,1889280,0.969335
1890304,1890304,0.968024
1891328,1891328,0.969290
1892352,1892352,0.966946
1893376,1893376,0.963631
1894400,1894400,0.968506
1895424,1895424,0.966724
1896448,1896448,0.966008
1897472,1897472,0.968681
1898496,1898496,0.967126
1899520,1899520,0.967173
1900544,1900544,0.965135
1901568,1901568,0.966891
1902592,1902592,0.971028
1903616,1903616,0.969214
1904640,1904640,0.969379
1905664,1905664,0.965276
1906688,1906688,0.966868
1907712,1907712,0.966451
1908736,1908736,0.970462
1909760,1909760,0.969936
1910784,1910784,0.970507
1911808,1911808,0.970261
1912832,1912832,0.970186
1913856,1913856,0.970932
1914880,1914880,0.967234
1915904,1915904,0.964140
1916928,1916928,0.965851
1917952,1917952,0.972113
1918976,1918976,0.969966
1920000,1920000,0.965461
1921024,1921024,0.968300
1922048,1922048,0.966573
1923072,1923072,0.970589
1924096,1924096,0.971894
1925120,1925120,0.967199
1926144,1926144,0.968905
1927168,1927168,0.969930
1928192,1928192,0.969616
1929216,1929216,0.968738
1930240,1930240,0.971358
1931264,1931264,0.969732
1932288,1932288,0.968711
1933312,1933312,0.969880
1934336,1934336,0.965767
1935360,1935360,0.968467
1936384,1936384,0.966388
1937408,1937408,0.966195
1938432,1938432,0.970144
1939456,1939456,0.970701
1940480,1940480,0.968738
1941504,1941504,0.968919
1942528,1942528,0.968431
1943552,1943552,0.968193
1944576,1944576,0.969724
1945600,1945600,0.964549
1946624,1946624,0.967191
1947648,1947648,0.970000
1948672,1948672,0.967098
1949696,1949696,0.969163
1950720,1950720,0.967236
1951744,1951744,0.968477
1952768,1952768,0.968477
1953792,1953792,0.967483
1954816,1954816,0.966919
1955840,1955840,0.965936
1956864,1956864,0.965468
1957888,1957888,0.966207
1958912,1958912,0.970709
1959936,1959936,0.966719
1960960,1960960,0.970545
1961984,1961984,0.971178
1963008,1963008,0.966033
1964032,1964032,0.968128
1965056,1965056,0.965584
1966080,1966080,0.971164
1967104,1967104,0.967582
1968128,1968128,0.967428
1969152,1969152,0.967930
1970176,1970176,0.914789
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/0aefddd9af46e7c7f026759148a475cfcca0004928870ff48f36c240338dda5a,418046f8f032c1b7c714bdbf4bd5bd68,2021-12-10 20:20:48
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.703369
1024,1024,0.946477
2048,2048,0.960449
3072,3072,0.951065
4096,4096,0.959497
5120,5120,0.951713
6144,6144,0.948519
7168,7168,0.558666
8192,8192,0.582704
9216,9216,0.463717
10240,10240,0.699926
11264,11264,0.531606
12288,12288,0.337353
13312,13312,0.421657
14336,14336,0.409800
15360,15360,0.375897
16384,16384,0.409261
17408,17408,0.432668
18432,18432,0.383851
19456,19456,0.425693
20480,20480,0.414475
21504,21504,0.424198
22528,22528,0.423731
23552,23552,0.425884
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/0af89fa5634aa104a9013fe7213bc5839bfdf251c7e5a15556a001c0c7a6c7fa,fa6f1451b0737ad289e1f544b587bfd7,2021-12-10 20:20:48
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.661448
2048,2048,0.966771
4096,4096,0.971264
6144,6144,0.972770
8192,8192,0.974134
10240,10240,0.972081
12288,12288,0.968686
14336,14336,0.968343
16384,16384,0.945947
18432,18432,0.940929
20480,20480,0.951002
22528,22528,0.952072
24576,24576,0.952935
26624,26624,0.961566
28672,28672,0.960267
30720,30720,0.954844
32768,32768,0.953670
34816,34816,0.437037
36864,36864,0.740129
38912,38912,0.990042
40960,40960,0.988216
43008,43008,0.987962
45056,45056,0.987333
47104,47104,0.987329
49152,49152,0.988527
51200,51200,0.986364
53248,53248,0.989178
55296,55296,0.990077
57344,57344,0.987816
59392,59392,0.988148
61440,61440,0.988626
63488,63488,0.988275
65536,65536,0.986794
67584,67584,0.989090
69632,69632,0.989465
71680,71680,0.985858
73728,73728,0.989438
75776,75776,0.988062
77824,77824,0.987840
79872,79872,0.988472
81920,81920,0.988316
83968,83968,0.989157
86016,86016,0.988178
88064,88064,0.987982
90112,90112,0.988803
92160,92160,0.989055
94208,94208,0.989789
96256,96256,0.988792
98304,98304,0.988280
100352,100352,0.989362
102400,102400,0.987227
104448,104448,0.986556
106496,106496,0.986623
108544,108544,0.987997
110592,110592,0.988283
112640,112640,0.988726
114688,114688,0.989313
116736,116736,0.989375
118784,118784,0.988856
120832,120832,0.987763
122880,122880,0.988738
124928,124928,0.988040
126976,126976,0.989654
129024,129024,0.987651
131072,131072,0.986892
133120,133120,0.988035
135168,135168,0.987907
137216,137216,0.987434
139264,139264,0.988339
141312,141312,0.988387
143360,143360,0.990072
145408,145408,0.987904
147456,147456,0.986956
149504,149504,0.989375
151552,151552,0.986664
153600,153600,0.986855
155648,155648,0.987548
157696,157696,0.988513
159744,159744,0.989047
161792,161792,0.988439
163840,163840,0.987682
165888,165888,0.987375
167936,167936,0.988050
169984,169984,0.988692
172032,172032,0.989993
174080,174080,0.989482
176128,176128,0.988578
178176,178176,0.989242
180224,180224,0.989226
182272,182272,0.988095
184320,184320,0.987875
186368,186368,0.989515
188416,188416,0.989290
190464,190464,0.987970
192512,192512,0.987740
194560,194560,0.988951
196608,196608,0.988477
198656,198656,0.988766
200704,200704,0.988048
202752,202752,0.986794
204800,204800,0.989375
206848,206848,0.987440
208896,208896,0.989172
210944,210944,0.987390
212992,212992,0.987186
215040,215040,0.988425
217088,217088,0.986955
219136,219136,0.988797
221184,221184,0.988268
223232,223232,0.988419
225280,225280,0.988512
227328,227328,0.988264
229376,229376,0.988455
231424,231424,0.988951
233472,233472,0.986969
235520,235520,0.988163
237568,237568,0.989374
239616,239616,0.989904
241664,241664,0.988979
243712,243712,0.988171
245760,245760,0.986880
247808,247808,0.989144
249856,249856,0.987950
251904,251904,0.989403
253952,253952,0.988869
256000,256000,0.989998
258048,258048,0.989216
260096,260096,0.990656
262144,262144,0.988461
264192,264192,0.989079
266240,266240,0.987669
268288,268288,0.989409
270336,270336,0.988528
272384,272384,0.989349
274432,274432,0.989265
276480,276480,0.988877
278528,278528,0.988000
280576,280576,0.989816
282624,282624,0.988248
284672,284672,0.990475
286720,286720,0.989534
288768,288768,0.988733
290816,290816,0.988777
292864,292864,0.986230
294912,294912,0.989885
296960,296960,0.986896
299008,299008,0.986803
301056,301056,0.989739
303104,303104,0.987611
305152,305152,0.988821
307200,307200,0.989568
309248,309248,0.988747
311296,311296,0.987959
313344,313344,0.989419
315392,315392,0.989199
317440,317440,0.989490
319488,319488,0.986200
321536,321536,0.988654
323584,323584,0.986634
325632,325632,0.988596
327680,327680,0.986831
329728,329728,0.987063
331776,331776,0.987541
333824,333824,0.987527
335872,335872,0.988939
337920,337920,0.988173
339968,339968,0.988065
342016,342016,0.988493
344064,344064,0.987406
346112,346112,0.988917
348160,348160,0.987426
350208,350208,0.987661
352256,352256,0.988313
354304,354304,0.988634
356352,356352,0.990772
358400,358400,0.988470
360448,360448,0.988613
362496,362496,0.989197
364544,364544,0.988491
366592,366592,0.988553
368640,368640,0.989279
370688,370688,0.988206
372736,372736,0.988684
374784,374784,0.988111
376832,376832,0.988484
378880,378880,0.988273
380928,380928,0.988638
382976,382976,0.989621
385024,385024,0.990242
387072,387072,0.987828
389120,389120,0.987769
391168,391168,0.988142
393216,393216,0.990015
395264,395264,0.986908
397312,397312,0.989934
399360,399360,0.987101
401408,401408,0.988670
403456,403456,0.987754
405504,405504,0.988385
407552,407552,0.987058
409600,409600,0.987889
411648,411648,0.987256
413696,413696,0.989723
415744,415744,0.987334
417792,417792,0.989194
419840,419840,0.989111
421888,421888,0.988300
423936,423936,0.989090
425984,425984,0.988682
428032,428032,0.987131
430080,430080,0.987360
432128,432128,0.990499
434176,434176,0.991008
436224,436224,0.989072
438272,438272,0.988323
440320,440320,0.990017
442368,442368,0.989276
444416,444416,0.989303
446464,446464,0.988894
448512,448512,0.989940
450560,450560,0.988870
452608,452608,0.989093
454656,454656,0.988373
456704,456704,0.987629
458752,458752,0.988341
460800,460800,0.988276
462848,462848,0.988623
464896,464896,0.989220
466944,466944,0.989065
468992,468992,0.986890
471040,471040,0.987413
473088,473088,0.989379
475136,475136,0.988573
477184,477184,0.988318
479232,479232,0.987281
481280,481280,0.988406
483328,483328,0.990444
485376,485376,0.986544
487424,487424,0.988902
489472,489472,0.987380
491520,491520,0.988190
493568,493568,0.986966
495616,495616,0.988841
497664,497664,0.988545
499712,499712,0.989506
501760,501760,0.988040
503808,503808,0.988548
505856,505856,0.988864
507904,507904,0.988126
509952,509952,0.987249
512000,512000,0.987185
514048,514048,0.987677
516096,516096,0.989472
518144,518144,0.989401
520192,520192,0.988065
522240,522240,0.988470
524288,524288,0.988470
526336,526336,0.987355
528384,528384,0.987863
530432,530432,0.990321
532480,532480,0.987638
534528,534528,0.987242
536576,536576,0.987216
538624,538624,0.986995
540672,540672,0.988424
542720,542720,0.988612
544768,544768,0.988662
546816,546816,0.987348
548864,548864,0.989189
550912,550912,0.987258
552960,552960,0.987908
555008,555008,0.989843
557056,557056,0.988429
559104,559104,0.989663
561152,561152,0.989561
563200,563200,0.990032
565248,565248,0.988830
567296,567296,0.988786
569344,569344,0.989018
571392,571392,0.988547
573440,573440,0.990014
575488,575488,0.989135
577536,577536,0.987400
579584,579584,0.988625
581632,581632,0.989669
583680,583680,0.989512
585728,585728,0.989667
587776,587776,0.989410
589824,589824,0.987920
591872,591872,0.987796
593920,593920,0.989972
595968,595968,0.987794
598016,598016,0.989083
600064,600064,0.989117
602112,602112,0.989465
604160,604160,0.985701
606208,606208,0.987192
608256,608256,0.988873
610304,610304,0.988238
612352,612352,0.988337
614400,614400,0.989014
616448,616448,0.989035
618496,618496,0.987282
620544,620544,0.987782
622592,622592,0.987089
624640,624640,0.989095
626688,626688,0.988585
628736,628736,0.986193
630784,630784,0.988953
632832,632832,0.989171
634880,634880,0.988777
636928,636928,0.988686
638976,638976,0.987776
641024,641024,0.987477
643072,643072,0.989334
645120,645120,0.987408
647168,647168,0.986652
649216,649216,0.988234
651264,651264,0.989603
653312,653312,0.987013
655360,655360,0.986416
657408,657408,0.989211
659456,659456,0.988299
661504,661504,0.986617
663552,663552,0.988079
665600,665600,0.986647
667648,667648,0.986879
669696,669696,0.988560
671744,671744,0.989059
673792,673792,0.986684
675840,675840,0.989714
677888,677888,0.989602
679936,679936,0.989399
681984,681984,0.988099
684032,684032,0.988128
686080,686080,0.988970
688128,688128,0.988896
690176,690176,0.990631
692224,692224,0.986569
694272,694272,0.988440
696320,696320,0.988438
698368,698368,0.988971
700416,700416,0.988979
702464,702464,0.987856
704512,704512,0.989399
706560,706560,0.987681
708608,708608,0.988724
710656,710656,0.989134
712704,712704,0.989459
714752,714752,0.988420
716800,716800,0.989043
718848,718848,0.988668
720896,720896,0.987217
722944,722944,0.989373
724992,724992,0.989514
727040,727040,0.989327
729088,729088,0.988943
731136,731136,0.988616
733184,733184,0.989314
735232,735232,0.990198
737280,737280,0.989448
739328,739328,0.988438
741376,741376,0.987187
743424,743424,0.986293
745472,745472,0.987766
747520,747520,0.987595
749568,749568,0.987961
751616,751616,0.988708
753664,753664,0.988614
755712,755712,0.988210
757760,757760,0.989468
759808,759808,0.989945
761856,761856,0.988271
763904,763904,0.989281
765952,765952,0.988452
768000,768000,0.989920
770048,770048,0.986949
772096,772096,0.987739
774144,774144,0.990620
776192,776192,0.987406
778240,778240,0.987726
780288,780288,0.990399
782336,782336,0.989172
784384,784384,0.987506
786432,786432,0.988965
788480,788480,0.990075
790528,790528,0.989195
792576,792576,0.989055
794624,794624,0.987585
796672,796672,0.988332
798720,798720,0.988012
800768,800768,0.989604
802816,802816,0.987322
804864,804864,0.987689
806912,806912,0.990856
808960,808960,0.987093
811008,811008,0.990390
813056,813056,0.989128
815104,815104,0.989264
817152,817152,0.987708
819200,819200,0.987870
821248,821248,0.988087
823296,823296,0.988557
825344,825344,0.989503
827392,827392,0.991622
829440,829440,0.987670
831488,831488,0.988457
833536,833536,0.989533
835584,835584,0.988585
837632,837632,0.987880
839680,839680,0.987808
841728,841728,0.987578
843776,843776,0.988828
845824,845824,0.988351
847872,847872,0.987796
849920,849920,0.988626
851968,851968,0.987101
854016,854016,0.987997
856064,856064,0.989327
858112,858112,0.987669
860160,860160,0.988007
862208,862208,0.988745
864256,864256,0.988177
866304,866304,0.988490
868352,868352,0.988960
870400,870400,0.988163
872448,872448,0.987994
874496,874496,0.988141
876544,876544,0.988476
878592,878592,0.988057
880640,880640,0.986299
882688,882688,0.987449
884736,884736,0.989621
886784,886784,0.987914
888832,888832,0.988412
890880,890880,0.988912
892928,892928,0.987561
894976,894976,0.988969
897024,897024,0.989619
899072,899072,0.988189
901120,901120,0.986825
903168,903168,0.988311
905216,905216,0.988094
907264,907264,0.989397
909312,909312,0.988131
911360,911360,0.988947
913408,913408,0.988112
915456,915456,0.988211
917504,917504,0.986200
919552,919552,0.987266
921600,921600,0.987553
923648,923648,0.988147
925696,925696,0.988087
927744,927744,0.987505
929792,929792,0.988245
931840,931840,0.990160
933888,933888,0.987070
935936,935936,0.988770
937984,937984,0.988349
940032,940032,0.988503
942080,942080,0.988495
944128,944128,0.988326
946176,946176,0.987199
948224,948224,0.988642
950272,950272,0.988693
952320,952320,0.988349
954368,954368,0.989324
956416,956416,0.989703
958464,958464,0.989683
960512,960512,0.990037
962560,962560,0.986828
964608,964608,0.988962
966656,966656,0.987169
968704,968704,0.987716
970752,970752,0.988571
972800,972800,0.988825
974848,974848,0.987749
976896,976896,0.987320
978944,978944,0.988509
980992,980992,0.988465
983040,983040,0.987678
985088,985088,0.986882
987136,987136,0.986796
989184,989184,0.986960
991232,991232,0.989730
993280,993280,0.987234
995328,995328,0.988725
997376,997376,0.988911
999424,999424,0.988397
1001472,1001472,0.987703
1003520,1003520,0.989211
1005568,1005568,0.989341
1007616,1007616,0.988758
1009664,1009664,0.988934
1011712,1011712,0.987697
1013760,1013760,0.987776
1015808,1015808,0.987045
1017856,1017856,0.990091
1019904,1019904,0.986805
1021952,1021952,0.988937
1024000,1024000,0.988626
1026048,1026048,0.988371
1028096,1028096,0.987620
1030144,1030144,0.988362
1032192,1032192,0.987903
1034240,1034240,0.989012
1036288,1036288,0.987022
1038336,1038336,0.988939
1040384,1040384,0.988095
1042432,1042432,0.988009
1044480,1044480,0.987496
1046528,1046528,0.991260
1048576,1048576,0.988717
1050624,1050624,0.987561
1052672,1052672,0.988610
1054720,1054720,0.986548
1056768,1056768,0.988690
1058816,1058816,0.989294
1060864,1060864,0.988034
1062912,1062912,0.989465
1064960,1064960,0.987380
1067008,1067008,0.988791
1069056,1069056,0.989112
1071104,1071104,0.987713
1073152,1073152,0.990273
1075200,1075200,0.988396
1077248,1077248,0.987281
1079296,1079296,0.990357
1081344,1081344,0.987313
1083392,1083392,0.989284
1085440,1085440,0.986912
1087488,1087488,0.989189
1089536,1089536,0.989486
1091584,1091584,0.986727
1093632,1093632,0.988134
1095680,1095680,0.986885
1097728,1097728,0.987748
1099776,1099776,0.988217
1101824,1101824,0.989258
1103872,1103872,0.988076
1105920,1105920,0.987935
1107968,1107968,0.987955
1110016,1110016,0.987724
1112064,1112064,0.989118
1114112,1114112,0.989409
1116160,1116160,0.988594
1118208,1118208,0.986879
1120256,1120256,0.988681
1122304,1122304,0.988755
1124352,1124352,0.987540
1126400,1126400,0.987223
1128448,1128448,0.988170
1130496,1130496,0.987483
1132544,1132544,0.987994
1134592,1134592,0.987557
1136640,1136640,0.988687
1138688,1138688,0.987770
1140736,1140736,0.988787
1142784,1142784,0.990613
1144832,1144832,0.989733
1146880,1146880,0.988700
1148928,1148928,0.987961
1150976,1150976,0.986446
1153024,1153024,0.987272
1155072,1155072,0.988594
1157120,1157120,0.988762
1159168,1159168,0.989045
1161216,1161216,0.989115
1163264,1163264,0.986613
1165312,1165312,0.988929
1167360,1167360,0.989270
1169408,1169408,0.989082
1171456,1171456,0.987448
1173504,1173504,0.988379
1175552,1175552,0.986961
1177600,1177600,0.988730
1179648,1179648,0.987070
1181696,1181696,0.987936
1183744,1183744,0.987743
1185792,1185792,0.989836
1187840,1187840,0.989596
1189888,1189888,0.986985
1191936,1191936,0.986820
1193984,1193984,0.988645
1196032,1196032,0.987142
1198080,1198080,0.988613
1200128,1200128,0.987516
1202176,1202176,0.988993
1204224,1204224,0.988881
1206272,1206272,0.989730
1208320,1208320,0.989122
1210368,1210368,0.986202
1212416,1212416,0.990420
1214464,1214464,0.987972
1216512,1216512,0.987717
1218560,1218560,0.989918
1220608,1220608,0.988839
1222656,1222656,0.989149
1224704,1224704,0.988287
1226752,1226752,0.988254
1228800,1228800,0.986954
1230848,1230848,0.990199
1232896,1232896,0.987696
1234944,1234944,0.987447
1236992,1236992,0.989110
1239040,1239040,0.989395
1241088,1241088,0.987997
1243136,1243136,0.990275
1245184,1245184,0.990140
1247232,1247232,0.989433
1249280,1249280,0.988182
1251328,1251328,0.987315
1253376,1253376,0.987482
1255424,1255424,0.987273
1257472,1257472,0.987781
1259520,1259520,0.988699
1261568,1261568,0.988113
1263616,1263616,0.989633
1265664,1265664,0.987856
1267712,1267712,0.989694
1269760,1269760,0.988619
1271808,1271808,0.987548
1273856,1273856,0.987593
1275904,1275904,0.989247
1277952,1277952,0.988292
1280000,1280000,0.989819
1282048,1282048,0.989849
1284096,1284096,0.989167
1286144,1286144,0.987918
1288192,1288192,0.988710
1290240,1290240,0.987217
1292288,1292288,0.987077
1294336,1294336,0.989389
1296384,1296384,0.989997
1298432,1298432,0.989242
1300480,1300480,0.990779
1302528,1302528,0.988176
1304576,1304576,0.986907
1306624,1306624,0.989956
1308672,1308672,0.986520
1310720,1310720,0.989899
1312768,1312768,0.987581
1314816,1314816,0.988280
1316864,1316864,0.988675
1318912,1318912,0.990769
1320960,1320960,0.988329
1323008,1323008,0.987449
1325056,1325056,0.987832
1327104,1327104,0.988484
1329152,1329152,0.988911
1331200,1331200,0.988993
1333248,1333248,0.988074
1335296,1335296,0.991323
1337344,1337344,0.987512
1339392,1339392,0.988760
1341440,1341440,0.987501
1343488,1343488,0.988640
1345536,1345536,0.989217
1347584,1347584,0.988155
1349632,1349632,0.987553
1351680,1351680,0.988321
1353728,1353728,0.986816
1355776,1355776,0.988524
1357824,1357824,0.988097
1359872,1359872,0.987981
1361920,1361920,0.990532
1363968,1363968,0.987573
1366016,1366016,0.988572
1368064,1368064,0.987411
1370112,1370112,0.989853
1372160,1372160,0.990123
1374208,1374208,0.989639
1376256,1376256,0.988348
1378304,1378304,0.986595
1380352,1380352,0.988196
1382400,1382400,0.989408
1384448,1384448,0.988329
1386496,1386496,0.988081
1388544,1388544,0.987207
1390592,1390592,0.987742
1392640,1392640,0.989428
1394688,1394688,0.989246
1396736,1396736,0.987504
1398784,1398784,0.987345
1400832,1400832,0.989432
1402880,1402880,0.988426
1404928,1404928,0.986288
1406976,1406976,0.987654
1409024,1409024,0.988305
1411072,1411072,0.990725
1413120,1413120,0.988918
1415168,1415168,0.989112
1417216,1417216,0.988234
1419264,1419264,0.990270
1421312,1421312,0.989245
1423360,1423360,0.987799
1425408,1425408,0.988595
1427456,1427456,0.988267
1429504,1429504,0.990859
1431552,1431552,0.988379
1433600,1433600,0.986713
1435648,1435648,0.988263
1437696,1437696,0.988855
1439744,1439744,0.987244
1441792,1441792,0.987534
1443840,1443840,0.989224
1445888,1445888,0.987836
1447936,1447936,0.989829
1449984,1449984,0.987673
1452032,1452032,0.990057
1454080,1454080,0.988962
1456128,1456128,0.987978
1458176,1458176,0.988219
1460224,1460224,0.986911
1462272,1462272,0.987704
1464320,1464320,0.987415
1466368,1466368,0.987596
1468416,1468416,0.988990
1470464,1470464,0.987547
1472512,1472512,0.987343
1474560,1474560,0.988794
1476608,1476608,0.989806
1478656,1478656,0.988527
1480704,1480704,0.988733
1482752,1482752,0.990116
1484800,1484800,0.988930
1486848,1486848,0.986650
1488896,1488896,0.989928
1490944,1490944,0.988466
1492992,1492992,0.988152
1495040,1495040,0.987457
1497088,1497088,0.988196
1499136,1499136,0.988461
1501184,1501184,0.986817
1503232,1503232,0.989348
1505280,1505280,0.986315
1507328,1507328,0.987661
1509376,1509376,0.987358
1511424,1511424,0.991091
1513472,1513472,0.988429
1515520,1515520,0.987949
1517568,1517568,0.987302
